iter: 1, loss: 373938.750000, content_loss: 237698160.000000, style_loss: 22884956.000000
iter: 2413, loss: 1618.478271, content_loss: 1029706.687500, style_loss: 99137.000000
iter: 2414, loss: 1618.326172, content_loss: 1029609.937500, style_loss: 99127.679688
iter: 2415, loss: 1618.174805, content_loss: 1029513.750000, style_loss: 99118.421875
iter: 2416, loss: 1618.029297, content_loss: 1029421.250000, style_loss: 99109.515625
iter: 2417, loss: 1617.880859, content_loss: 1029326.875000, style_loss: 99100.421875
iter: 2418, loss: 1617.729126, content_loss: 1029230.500000, style_loss: 99091.140625
iter: 2419, loss: 1617.586182, content_loss: 1029139.687500, style_loss: 99082.406250
iter: 2420, loss: 1617.437744, content_loss: 1029045.187500, style_loss: 99073.320312
iter: 2421, loss: 1617.281982, content_loss: 1028946.312500, style_loss: 99063.773438
iter: 2422, loss: 1617.131348, content_loss: 1028850.500000, style_loss: 99054.562500
iter: 2423, loss: 1616.984131, content_loss: 1028756.875000, style_loss: 99045.546875
iter: 2424, loss: 1616.836182, content_loss: 1028663.000000, style_loss: 99036.500000
iter: 2425, loss: 1616.684082, content_loss: 1028566.125000, style_loss: 99027.179688
iter: 2426, loss: 1616.529785, content_loss: 1028468.125000, style_loss: 99017.742188
iter: 2427, loss: 1616.382202, content_loss: 1028374.125000, style_loss: 99008.710938
iter: 2428, loss: 1616.229858, content_loss: 1028277.312500, style_loss: 98999.390625
iter: 2429, loss: 1616.081787, content_loss: 1028183.375000, style_loss: 98990.335938
iter: 2430, loss: 1615.933228, content_loss: 1028088.750000, style_loss: 98981.226562
iter: 2431, loss: 1615.770630, content_loss: 1027985.562500, style_loss: 98971.289062
iter: 2432, loss: 1615.612305, content_loss: 1027884.875000, style_loss: 98961.609375
iter: 2433, loss: 1615.454346, content_loss: 1027784.437500, style_loss: 98951.929688
iter: 2434, loss: 1615.299194, content_loss: 1027685.750000, style_loss: 98942.429688
iter: 2435, loss: 1615.147217, content_loss: 1027589.250000, style_loss: 98933.125000
iter: 2436, loss: 1614.998413, content_loss: 1027494.687500, style_loss: 98924.015625
iter: 2437, loss: 1614.858643, content_loss: 1027405.687500, style_loss: 98915.468750
iter: 2438, loss: 1614.714722, content_loss: 1027314.312500, style_loss: 98906.656250
iter: 2439, loss: 1614.572754, content_loss: 1027224.000000, style_loss: 98897.992188
iter: 2440, loss: 1614.426514, content_loss: 1027131.187500, style_loss: 98889.031250
iter: 2441, loss: 1614.280640, content_loss: 1027038.375000, style_loss: 98880.101562
iter: 2442, loss: 1614.130859, content_loss: 1026943.125000, style_loss: 98870.937500
iter: 2443, loss: 1613.980591, content_loss: 1026847.687500, style_loss: 98861.742188
iter: 2444, loss: 1613.834106, content_loss: 1026754.375000, style_loss: 98852.757812
iter: 2445, loss: 1613.682373, content_loss: 1026658.125000, style_loss: 98843.476562
iter: 2446, loss: 1613.526367, content_loss: 1026559.000000, style_loss: 98833.945312
iter: 2447, loss: 1613.377319, content_loss: 1026464.250000, style_loss: 98824.820312
iter: 2448, loss: 1613.220093, content_loss: 1026364.312500, style_loss: 98815.203125
iter: 2449, loss: 1613.070312, content_loss: 1026269.000000, style_loss: 98806.039062
iter: 2450, loss: 1612.919678, content_loss: 1026173.187500, style_loss: 98796.804688
iter: 2451, loss: 1612.770264, content_loss: 1026078.250000, style_loss: 98787.671875
iter: 2452, loss: 1612.630371, content_loss: 1025989.375000, style_loss: 98779.109375
iter: 2453, loss: 1612.483887, content_loss: 1025896.187500, style_loss: 98770.132812
iter: 2454, loss: 1612.344727, content_loss: 1025807.687500, style_loss: 98761.632812
iter: 2455, loss: 1612.204590, content_loss: 1025718.625000, style_loss: 98753.046875
iter: 2456, loss: 1612.060181, content_loss: 1025626.875000, style_loss: 98744.203125
iter: 2457, loss: 1611.910522, content_loss: 1025531.687500, style_loss: 98735.046875
iter: 2458, loss: 1611.754761, content_loss: 1025432.750000, style_loss: 98725.515625
iter: 2459, loss: 1611.606323, content_loss: 1025338.250000, style_loss: 98716.437500
iter: 2460, loss: 1611.463745, content_loss: 1025247.875000, style_loss: 98707.710938
iter: 2461, loss: 1611.312012, content_loss: 1025151.125000, style_loss: 98698.429688
iter: 2462, loss: 1611.167847, content_loss: 1025059.687500, style_loss: 98689.601562
iter: 2463, loss: 1611.031494, content_loss: 1024973.000000, style_loss: 98681.250000
iter: 2464, loss: 1610.889404, content_loss: 1024882.687500, style_loss: 98672.554688
iter: 2465, loss: 1610.740479, content_loss: 1024788.187500, style_loss: 98663.445312
iter: 2466, loss: 1610.597046, content_loss: 1024696.937500, style_loss: 98654.656250
iter: 2467, loss: 1610.445557, content_loss: 1024600.562500, style_loss: 98645.398438
iter: 2468, loss: 1610.301514, content_loss: 1024509.062500, style_loss: 98636.585938
iter: 2469, loss: 1610.163330, content_loss: 1024421.187500, style_loss: 98628.117188
iter: 2470, loss: 1610.029297, content_loss: 1024335.937500, style_loss: 98619.921875
iter: 2471, loss: 1609.888306, content_loss: 1024246.187500, style_loss: 98611.304688
iter: 2472, loss: 1609.744629, content_loss: 1024154.937500, style_loss: 98602.492188
iter: 2473, loss: 1609.605835, content_loss: 1024066.687500, style_loss: 98594.000000
iter: 2474, loss: 1609.455566, content_loss: 1023971.250000, style_loss: 98584.812500
iter: 2475, loss: 1609.305542, content_loss: 1023875.875000, style_loss: 98575.625000
iter: 2476, loss: 1609.156738, content_loss: 1023781.375000, style_loss: 98566.523438
iter: 2477, loss: 1609.006592, content_loss: 1023685.812500, style_loss: 98557.335938
iter: 2478, loss: 1608.867798, content_loss: 1023597.500000, style_loss: 98548.835938
iter: 2479, loss: 1608.725464, content_loss: 1023507.187500, style_loss: 98540.132812
iter: 2480, loss: 1608.578857, content_loss: 1023413.812500, style_loss: 98531.148438
iter: 2481, loss: 1608.437134, content_loss: 1023323.875000, style_loss: 98522.476562
iter: 2482, loss: 1608.294678, content_loss: 1023233.312500, style_loss: 98513.765625
iter: 2483, loss: 1608.145752, content_loss: 1023138.750000, style_loss: 98504.640625
iter: 2484, loss: 1607.988892, content_loss: 1023038.812500, style_loss: 98495.046875
iter: 2485, loss: 1607.848145, content_loss: 1022949.562500, style_loss: 98486.429688
iter: 2486, loss: 1607.713745, content_loss: 1022864.000000, style_loss: 98478.218750
iter: 2487, loss: 1607.575195, content_loss: 1022776.000000, style_loss: 98469.734375
iter: 2488, loss: 1607.446045, content_loss: 1022694.000000, style_loss: 98461.828125
iter: 2489, loss: 1607.305176, content_loss: 1022604.500000, style_loss: 98453.203125
iter: 2490, loss: 1607.174805, content_loss: 1022521.562500, style_loss: 98445.226562
iter: 2491, loss: 1607.041016, content_loss: 1022436.375000, style_loss: 98437.039062
iter: 2492, loss: 1606.904053, content_loss: 1022349.437500, style_loss: 98428.648438
iter: 2493, loss: 1606.761230, content_loss: 1022258.562500, style_loss: 98419.906250
iter: 2494, loss: 1606.622803, content_loss: 1022170.562500, style_loss: 98411.445312
iter: 2495, loss: 1606.484131, content_loss: 1022082.437500, style_loss: 98402.953125
iter: 2496, loss: 1606.353271, content_loss: 1021999.250000, style_loss: 98394.937500
iter: 2497, loss: 1606.218262, content_loss: 1021913.500000, style_loss: 98386.703125
iter: 2498, loss: 1606.081299, content_loss: 1021826.437500, style_loss: 98378.289062
iter: 2499, loss: 1605.947876, content_loss: 1021741.562500, style_loss: 98370.140625
iter: 2500, loss: 1605.809204, content_loss: 1021653.500000, style_loss: 98361.648438
iter: 2501, loss: 1605.677734, content_loss: 1021569.812500, style_loss: 98353.601562
iter: 2502, loss: 1605.545654, content_loss: 1021485.812500, style_loss: 98345.515625
iter: 2503, loss: 1605.405518, content_loss: 1021396.750000, style_loss: 98336.937500
iter: 2504, loss: 1605.272217, content_loss: 1021312.062500, style_loss: 98328.773438
iter: 2505, loss: 1605.128540, content_loss: 1021220.812500, style_loss: 98319.992188
iter: 2506, loss: 1604.991211, content_loss: 1021133.375000, style_loss: 98311.585938
iter: 2507, loss: 1604.863525, content_loss: 1021052.312500, style_loss: 98303.773438
iter: 2508, loss: 1604.732544, content_loss: 1020969.000000, style_loss: 98295.765625
iter: 2509, loss: 1604.605835, content_loss: 1020888.500000, style_loss: 98288.000000
iter: 2510, loss: 1604.489258, content_loss: 1020814.437500, style_loss: 98280.867188
iter: 2511, loss: 1604.358398, content_loss: 1020731.187500, style_loss: 98272.843750
iter: 2512, loss: 1604.226074, content_loss: 1020647.125000, style_loss: 98264.765625
iter: 2513, loss: 1604.092773, content_loss: 1020562.437500, style_loss: 98256.601562
iter: 2514, loss: 1603.961426, content_loss: 1020478.750000, style_loss: 98248.562500
iter: 2515, loss: 1603.835693, content_loss: 1020398.875000, style_loss: 98240.867188
iter: 2516, loss: 1603.702637, content_loss: 1020314.312500, style_loss: 98232.734375
iter: 2517, loss: 1603.564575, content_loss: 1020226.500000, style_loss: 98224.273438
iter: 2518, loss: 1603.438232, content_loss: 1020146.250000, style_loss: 98216.546875
iter: 2519, loss: 1603.310669, content_loss: 1020065.375000, style_loss: 98208.742188
iter: 2520, loss: 1603.187744, content_loss: 1019987.187500, style_loss: 98201.218750
iter: 2521, loss: 1603.055908, content_loss: 1019903.312500, style_loss: 98193.156250
iter: 2522, loss: 1602.923096, content_loss: 1019818.937500, style_loss: 98185.015625
iter: 2523, loss: 1602.793335, content_loss: 1019736.312500, style_loss: 98177.078125
iter: 2524, loss: 1602.666016, content_loss: 1019655.250000, style_loss: 98169.296875
iter: 2525, loss: 1602.528076, content_loss: 1019567.625000, style_loss: 98160.835938
iter: 2526, loss: 1602.399902, content_loss: 1019486.250000, style_loss: 98153.007812
iter: 2527, loss: 1602.270264, content_loss: 1019403.937500, style_loss: 98145.070312
iter: 2528, loss: 1602.139282, content_loss: 1019320.687500, style_loss: 98137.046875
iter: 2529, loss: 1602.001221, content_loss: 1019232.812500, style_loss: 98128.609375
iter: 2530, loss: 1601.866943, content_loss: 1019147.437500, style_loss: 98120.390625
iter: 2531, loss: 1601.736328, content_loss: 1019064.500000, style_loss: 98112.390625
iter: 2532, loss: 1601.607300, content_loss: 1018982.562500, style_loss: 98104.500000
iter: 2533, loss: 1601.475220, content_loss: 1018898.500000, style_loss: 98096.421875
iter: 2534, loss: 1601.341309, content_loss: 1018813.437500, style_loss: 98088.203125
iter: 2535, loss: 1601.206055, content_loss: 1018727.437500, style_loss: 98079.937500
iter: 2536, loss: 1601.078735, content_loss: 1018646.562500, style_loss: 98072.140625
iter: 2537, loss: 1600.946045, content_loss: 1018562.187500, style_loss: 98064.031250
iter: 2538, loss: 1600.809082, content_loss: 1018475.062500, style_loss: 98055.656250
iter: 2539, loss: 1600.686279, content_loss: 1018396.937500, style_loss: 98048.125000
iter: 2540, loss: 1600.555054, content_loss: 1018313.500000, style_loss: 98040.093750
iter: 2541, loss: 1600.420410, content_loss: 1018227.937500, style_loss: 98031.859375
iter: 2542, loss: 1600.286133, content_loss: 1018142.687500, style_loss: 98023.640625
iter: 2543, loss: 1600.153809, content_loss: 1018058.500000, style_loss: 98015.546875
iter: 2544, loss: 1600.019165, content_loss: 1017972.875000, style_loss: 98007.304688
iter: 2545, loss: 1599.889771, content_loss: 1017890.625000, style_loss: 97999.382812
iter: 2546, loss: 1599.763428, content_loss: 1017810.437500, style_loss: 97991.656250
iter: 2547, loss: 1599.624756, content_loss: 1017722.250000, style_loss: 97983.164062
iter: 2548, loss: 1599.491943, content_loss: 1017637.625000, style_loss: 97975.039062
iter: 2549, loss: 1599.368042, content_loss: 1017559.062500, style_loss: 97967.445312
iter: 2550, loss: 1599.242554, content_loss: 1017479.312500, style_loss: 97959.773438
iter: 2551, loss: 1599.120850, content_loss: 1017401.875000, style_loss: 97952.312500
iter: 2552, loss: 1598.991699, content_loss: 1017319.875000, style_loss: 97944.421875
iter: 2553, loss: 1598.856201, content_loss: 1017233.687500, style_loss: 97936.132812
iter: 2554, loss: 1598.725464, content_loss: 1017150.562500, style_loss: 97928.132812
iter: 2555, loss: 1598.597656, content_loss: 1017069.312500, style_loss: 97920.304688
iter: 2556, loss: 1598.465210, content_loss: 1016985.125000, style_loss: 97912.203125
iter: 2557, loss: 1598.342407, content_loss: 1016907.250000, style_loss: 97904.687500
iter: 2558, loss: 1598.215210, content_loss: 1016826.375000, style_loss: 97896.890625
iter: 2559, loss: 1598.083496, content_loss: 1016742.437500, style_loss: 97888.835938
iter: 2560, loss: 1597.958496, content_loss: 1016663.062500, style_loss: 97881.187500
iter: 2561, loss: 1597.836914, content_loss: 1016585.812500, style_loss: 97873.742188
iter: 2562, loss: 1597.716064, content_loss: 1016509.000000, style_loss: 97866.351562
iter: 2563, loss: 1597.586426, content_loss: 1016426.437500, style_loss: 97858.414062
iter: 2564, loss: 1597.453857, content_loss: 1016342.312500, style_loss: 97850.296875
iter: 2565, loss: 1597.317383, content_loss: 1016255.562500, style_loss: 97841.945312
iter: 2566, loss: 1597.187744, content_loss: 1016173.187500, style_loss: 97834.031250
iter: 2567, loss: 1597.054321, content_loss: 1016088.500000, style_loss: 97825.851562
iter: 2568, loss: 1596.927979, content_loss: 1016008.000000, style_loss: 97818.109375
iter: 2569, loss: 1596.796021, content_loss: 1015924.000000, style_loss: 97810.054688
iter: 2570, loss: 1596.661377, content_loss: 1015838.500000, style_loss: 97801.804688
iter: 2571, loss: 1596.530029, content_loss: 1015755.062500, style_loss: 97793.765625
iter: 2572, loss: 1596.388428, content_loss: 1015665.125000, style_loss: 97785.101562
iter: 2573, loss: 1596.231934, content_loss: 1015565.562500, style_loss: 97775.523438
iter: 2574, loss: 1596.083130, content_loss: 1015471.000000, style_loss: 97766.421875
iter: 2575, loss: 1595.929443, content_loss: 1015373.250000, style_loss: 97757.007812
iter: 2576, loss: 1595.785278, content_loss: 1015281.562500, style_loss: 97748.203125
iter: 2577, loss: 1595.636963, content_loss: 1015187.250000, style_loss: 97739.109375
iter: 2578, loss: 1595.496582, content_loss: 1015097.937500, style_loss: 97730.523438
iter: 2579, loss: 1595.352661, content_loss: 1015006.562500, style_loss: 97721.718750
iter: 2580, loss: 1595.213013, content_loss: 1014917.750000, style_loss: 97713.164062
iter: 2581, loss: 1595.066650, content_loss: 1014824.812500, style_loss: 97704.218750
iter: 2582, loss: 1594.919678, content_loss: 1014731.375000, style_loss: 97695.226562
iter: 2583, loss: 1594.776855, content_loss: 1014640.625000, style_loss: 97686.484375
iter: 2584, loss: 1594.630615, content_loss: 1014547.750000, style_loss: 97677.523438
iter: 2585, loss: 1594.477295, content_loss: 1014450.187500, style_loss: 97668.140625
iter: 2586, loss: 1594.329346, content_loss: 1014356.187500, style_loss: 97659.101562
iter: 2587, loss: 1594.178711, content_loss: 1014260.375000, style_loss: 97649.867188
iter: 2588, loss: 1594.024536, content_loss: 1014162.375000, style_loss: 97640.437500
iter: 2589, loss: 1593.878052, content_loss: 1014069.187500, style_loss: 97631.468750
iter: 2590, loss: 1593.724365, content_loss: 1013971.562500, style_loss: 97622.070312
iter: 2591, loss: 1593.570312, content_loss: 1013873.687500, style_loss: 97612.632812
iter: 2592, loss: 1593.420898, content_loss: 1013778.750000, style_loss: 97603.500000
iter: 2593, loss: 1593.280151, content_loss: 1013689.187500, style_loss: 97594.890625
iter: 2594, loss: 1593.133301, content_loss: 1013595.875000, style_loss: 97585.898438
iter: 2595, loss: 1592.980469, content_loss: 1013498.750000, style_loss: 97576.539062
iter: 2596, loss: 1592.835571, content_loss: 1013406.750000, style_loss: 97567.664062
iter: 2597, loss: 1592.681885, content_loss: 1013309.000000, style_loss: 97558.265625
iter: 2598, loss: 1592.531494, content_loss: 1013213.250000, style_loss: 97549.054688
iter: 2599, loss: 1592.387573, content_loss: 1013121.875000, style_loss: 97540.257812
iter: 2600, loss: 1592.241333, content_loss: 1013028.937500, style_loss: 97531.304688
iter: 2601, loss: 1592.095947, content_loss: 1012936.437500, style_loss: 97522.406250
