library wave

iter: 1, loss: 225412.765625
iter: 3190, loss: 1288.569458, content loss: 820437.375000, style_loss: 79027.445312
iter: 3191, loss: 1288.472778, content loss: 820376.687500, style_loss: 79021.429688
iter: 3192, loss: 1288.378540, content loss: 820318.500000, style_loss: 79015.468750
iter: 3193, loss: 1288.285645, content loss: 820261.375000, style_loss: 79009.562500
iter: 3194, loss: 1288.184692, content loss: 820204.500000, style_loss: 79002.632812
iter: 3195, loss: 1288.080811, content loss: 820134.000000, style_loss: 78996.695312
iter: 3196, loss: 1287.981201, content loss: 820063.500000, style_loss: 78991.304688
iter: 3197, loss: 1287.874390, content loss: 819989.687500, style_loss: 78985.328125
iter: 3198, loss: 1287.768799, content loss: 819936.875000, style_loss: 78977.414062
iter: 3199, loss: 1287.667969, content loss: 819877.125000, style_loss: 78970.773438
iter: 3200, loss: 1287.563965, content loss: 819817.375000, style_loss: 78963.757812
iter: 3201, loss: 1287.464844, content loss: 819765.875000, style_loss: 78956.507812
iter: 3202, loss: 1287.368164, content loss: 819708.062500, style_loss: 78950.218750
iter: 3203, loss: 1287.270630, content loss: 819652.125000, style_loss: 78943.617188
iter: 3204, loss: 1287.176880, content loss: 819605.375000, style_loss: 78936.570312
iter: 3205, loss: 1287.085938, content loss: 819543.375000, style_loss: 78931.398438
iter: 3206, loss: 1286.986572, content loss: 819495.875000, style_loss: 78923.742188
iter: 3207, loss: 1286.891968, content loss: 819455.187500, style_loss: 78915.976562
iter: 3208, loss: 1286.797119, content loss: 819393.437500, style_loss: 78910.289062
iter: 3209, loss: 1286.702393, content loss: 819324.500000, style_loss: 78905.351562
iter: 3210, loss: 1286.609375, content loss: 819273.500000, style_loss: 78898.812500
iter: 3211, loss: 1286.510376, content loss: 819204.750000, style_loss: 78893.320312
iter: 3212, loss: 1286.416626, content loss: 819151.500000, style_loss: 78886.929688
iter: 3213, loss: 1286.324951, content loss: 819088.312500, style_loss: 78881.796875
iter: 3214, loss: 1286.232666, content loss: 819023.187500, style_loss: 78876.765625
iter: 3215, loss: 1286.139282, content loss: 818972.250000, style_loss: 78870.179688
iter: 3216, loss: 1286.048584, content loss: 818904.125000, style_loss: 78865.648438
iter: 3217, loss: 1285.958496, content loss: 818836.875000, style_loss: 78861.132812
iter: 3218, loss: 1285.860596, content loss: 818761.687500, style_loss: 78856.398438
iter: 3219, loss: 1285.768799, content loss: 818697.625000, style_loss: 78851.335938
iter: 3220, loss: 1285.672363, content loss: 818621.000000, style_loss: 78846.937500
iter: 3221, loss: 1285.573975, content loss: 818538.500000, style_loss: 78842.898438
iter: 3222, loss: 1285.480469, content loss: 818480.125000, style_loss: 78837.046875
iter: 3223, loss: 1285.389404, content loss: 818411.375000, style_loss: 78832.531250
iter: 3224, loss: 1285.294434, content loss: 818334.375000, style_loss: 78828.375000
iter: 3225, loss: 1285.202393, content loss: 818257.000000, style_loss: 78824.601562
iter: 3226, loss: 1285.111694, content loss: 818180.625000, style_loss: 78820.898438
iter: 3227, loss: 1285.015625, content loss: 818106.625000, style_loss: 78816.281250
iter: 3228, loss: 1284.921875, content loss: 818046.375000, style_loss: 78810.593750
iter: 3229, loss: 1284.834595, content loss: 817981.562500, style_loss: 78806.164062
iter: 3230, loss: 1284.747437, content loss: 817918.687500, style_loss: 78801.554688
iter: 3231, loss: 1284.656250, content loss: 817852.750000, style_loss: 78796.757812
iter: 3232, loss: 1284.562012, content loss: 817777.125000, style_loss: 78792.546875
iter: 3233, loss: 1284.468140, content loss: 817705.875000, style_loss: 78787.929688
iter: 3234, loss: 1284.369629, content loss: 817619.875000, style_loss: 78784.218750
iter: 3235, loss: 1284.278564, content loss: 817541.750000, style_loss: 78780.648438
iter: 3236, loss: 1284.183105, content loss: 817454.750000, style_loss: 78777.406250
iter: 3237, loss: 1323.535645, content loss: 834391.187500, style_loss: 82002.828125
iter: 3238, loss: 1322.402100, content loss: 833906.500000, style_loss: 81909.601562
iter: 3239, loss: 1321.334229, content loss: 833175.937500, style_loss: 81849.195312
iter: 3240, loss: 1320.244141, content loss: 832504.750000, style_loss: 81780.031250
iter: 3241, loss: 1319.271240, content loss: 832111.875000, style_loss: 81697.718750
iter: 3242, loss: 1318.281494, content loss: 831624.500000, style_loss: 81622.742188
iter: 3243, loss: 1317.305664, content loss: 831321.625000, style_loss: 81531.046875
iter: 3244, loss: 1316.467651, content loss: 831187.250000, style_loss: 81439.734375
iter: 3245, loss: 1315.609375, content loss: 830749.625000, style_loss: 81376.203125
iter: 3246, loss: 1314.730713, content loss: 830333.250000, style_loss: 81308.015625
iter: 3247, loss: 1313.769043, content loss: 830152.187500, style_loss: 81205.921875
iter: 3248, loss: 1312.880005, content loss: 830092.250000, style_loss: 81100.773438
iter: 3249, loss: 1312.074585, content loss: 829409.500000, style_loss: 81068.367188
iter: 3250, loss: 1311.246582, content loss: 828917.437500, style_loss: 81014.070312
iter: 3251, loss: 1310.544189, content loss: 828632.562500, style_loss: 80954.773438
iter: 3252, loss: 1309.805542, content loss: 828333.750000, style_loss: 80892.312500
iter: 3253, loss: 1309.153076, content loss: 828162.812500, style_loss: 80827.859375
iter: 3254, loss: 1308.587402, content loss: 828003.125000, style_loss: 80773.109375
iter: 3255, loss: 1308.009277, content loss: 827768.750000, style_loss: 80724.281250
iter: 3256, loss: 1307.369141, content loss: 827637.500000, style_loss: 80657.390625
iter: 3257, loss: 1306.863525, content loss: 827444.500000, style_loss: 80613.484375
iter: 3258, loss: 1306.405273, content loss: 827053.937500, style_loss: 80595.273438
iter: 3259, loss: 1305.826782, content loss: 826824.875000, style_loss: 80545.859375
iter: 3260, loss: 1305.380371, content loss: 826490.625000, style_loss: 80523.476562
iter: 3261, loss: 1304.770264, content loss: 826258.000000, style_loss: 80470.468750
iter: 3262, loss: 1304.212402, content loss: 826109.500000, style_loss: 80415.609375
iter: 3263, loss: 1303.706299, content loss: 825704.125000, style_loss: 80392.875000
iter: 3264, loss: 1303.201904, content loss: 825431.437500, style_loss: 80357.085938
iter: 3265, loss: 1302.734985, content loss: 825248.625000, style_loss: 80317.007812
iter: 3266, loss: 1302.293701, content loss: 825070.000000, style_loss: 80279.718750
iter: 3267, loss: 1301.854980, content loss: 824924.500000, style_loss: 80239.414062
iter: 3268, loss: 1301.422974, content loss: 824817.187500, style_loss: 80196.148438
iter: 3269, loss: 1301.016602, content loss: 824671.000000, style_loss: 80159.968750
iter: 3270, loss: 1300.617676, content loss: 824477.375000, style_loss: 80129.460938
iter: 3271, loss: 1300.221680, content loss: 824343.125000, style_loss: 80093.398438
iter: 3272, loss: 1299.842529, content loss: 824098.125000, style_loss: 80070.500000
iter: 3273, loss: 1299.447754, content loss: 823949.562500, style_loss: 80036.015625
iter: 3274, loss: 1299.060303, content loss: 823794.375000, style_loss: 80003.101562
iter: 3275, loss: 1298.687744, content loss: 823640.000000, style_loss: 79971.976562
iter: 3276, loss: 1298.329834, content loss: 823568.625000, style_loss: 79934.367188
iter: 3277, loss: 1298.003296, content loss: 823400.750000, style_loss: 79910.335938
iter: 3278, loss: 1297.705811, content loss: 823123.250000, style_loss: 79900.898438
iter: 3279, loss: 1297.391724, content loss: 822969.875000, style_loss: 79876.976562
iter: 3280, loss: 1297.057495, content loss: 822858.750000, style_loss: 79846.312500
iter: 3281, loss: 1296.704468, content loss: 822751.562500, style_loss: 79812.898438
iter: 3282, loss: 1296.390625, content loss: 822586.625000, style_loss: 79790.164062
iter: 3283, loss: 1296.111572, content loss: 822303.125000, style_loss: 79783.640625
iter: 3284, loss: 1295.831177, content loss: 822084.937500, style_loss: 79770.406250
iter: 3285, loss: 1295.546021, content loss: 821932.750000, style_loss: 79749.976562
iter: 3286, loss: 1295.267944, content loss: 821733.500000, style_loss: 79735.140625
iter: 3287, loss: 1294.986084, content loss: 821605.625000, style_loss: 79712.695312
iter: 3288, loss: 1294.733398, content loss: 821475.875000, style_loss: 79694.093750
iter: 3289, loss: 1294.482666, content loss: 821276.500000, style_loss: 79682.679688
iter: 3290, loss: 1294.222412, content loss: 821094.375000, style_loss: 79668.351562
iter: 3291, loss: 1293.960449, content loss: 820956.875000, style_loss: 79649.367188
iter: 3292, loss: 1293.718506, content loss: 820804.687500, style_loss: 79634.335938
iter: 3293, loss: 1293.499268, content loss: 820665.875000, style_loss: 79620.828125
iter: 3294, loss: 1293.260254, content loss: 820540.687500, style_loss: 79603.460938
iter: 3295, loss: 1293.044189, content loss: 820465.500000, style_loss: 79583.976562
iter: 3296, loss: 1292.822021, content loss: 820356.250000, style_loss: 79567.132812
iter: 3297, loss: 1292.609131, content loss: 820250.812500, style_loss: 79551.054688
iter: 3298, loss: 1292.417969, content loss: 820124.000000, style_loss: 79539.843750
iter: 3299, loss: 1292.223999, content loss: 819928.625000, style_loss: 79535.140625
iter: 3300, loss: 1292.020996, content loss: 819847.750000, style_loss: 79517.851562
iter: 3301, loss: 1291.836426, content loss: 819803.187500, style_loss: 79499.226562
iter: 3302, loss: 1291.665771, content loss: 819665.187500, style_loss: 79491.695312
iter: 3303, loss: 1291.490234, content loss: 819544.625000, style_loss: 79481.820312
iter: 3304, loss: 1291.325684, content loss: 819466.125000, style_loss: 79469.101562
iter: 3305, loss: 1291.164551, content loss: 819362.375000, style_loss: 79459.320312
iter: 3306, loss: 1290.994385, content loss: 819291.125000, style_loss: 79445.179688
iter: 3307, loss: 1290.837891, content loss: 819221.750000, style_loss: 79432.570312
iter: 3308, loss: 1290.677490, content loss: 819163.875000, style_loss: 79418.304688
iter: 3309, loss: 1290.510986, content loss: 819099.250000, style_loss: 79403.945312
iter: 3310, loss: 1290.357910, content loss: 819021.250000, style_loss: 79392.601562
iter: 3311, loss: 1290.203857, content loss: 818945.500000, style_loss: 79380.937500
iter: 3312, loss: 1290.054932, content loss: 818889.875000, style_loss: 79367.867188
iter: 3313, loss: 1289.920898, content loss: 818833.750000, style_loss: 79356.734375
iter: 3314, loss: 1289.778442, content loss: 818792.500000, style_loss: 79343.054688
iter: 3315, loss: 1289.639648, content loss: 818800.625000, style_loss: 79324.898438
iter: 3316, loss: 1289.502686, content loss: 818692.750000, style_loss: 79318.554688
iter: 3317, loss: 1289.366943, content loss: 818620.625000, style_loss: 79308.804688
iter: 3318, loss: 1289.243896, content loss: 818516.875000, style_loss: 79303.789062
iter: 3319, loss: 1289.112427, content loss: 818482.375000, style_loss: 79290.812500
iter: 3320, loss: 1288.989136, content loss: 818476.625000, style_loss: 79275.976562
iter: 3321, loss: 1288.870117, content loss: 818464.375000, style_loss: 79262.328125
iter: 3322, loss: 1288.750732, content loss: 818421.625000, style_loss: 79251.679688
iter: 3323, loss: 1288.631104, content loss: 818382.250000, style_loss: 79240.664062
iter: 3324, loss: 1288.515137, content loss: 818340.937500, style_loss: 79230.289062
iter: 3325, loss: 1288.400269, content loss: 818297.500000, style_loss: 79220.281250
iter: 3326, loss: 1288.286133, content loss: 818266.125000, style_loss: 79209.164062
iter: 3327, loss: 1288.175293, content loss: 818225.625000, style_loss: 79199.335938
iter: 3328, loss: 1288.061768, content loss: 818191.437500, style_loss: 79188.578125
iter: 3329, loss: 1287.950928, content loss: 818160.625000, style_loss: 79177.804688
iter: 3330, loss: 1287.834106, content loss: 818100.750000, style_loss: 79169.187500
iter: 3331, loss: 1287.721313, content loss: 818096.250000, style_loss: 79155.539062
iter: 3332, loss: 1287.607544, content loss: 818052.375000, style_loss: 79145.703125
iter: 3333, loss: 1287.496338, content loss: 817986.250000, style_loss: 79138.414062
iter: 3334, loss: 1287.392578, content loss: 817945.625000, style_loss: 79129.515625
iter: 3335, loss: 1287.291260, content loss: 817914.000000, style_loss: 79120.007812
iter: 3336, loss: 1287.179199, content loss: 817874.312500, style_loss: 79109.968750
iter: 3337, loss: 1287.071655, content loss: 817855.500000, style_loss: 79098.406250
iter: 3338, loss: 1286.967285, content loss: 817838.875000, style_loss: 79087.023438
iter: 3339, loss: 1286.866333, content loss: 817775.500000, style_loss: 79080.734375
iter: 3340, loss: 1286.767090, content loss: 817720.437500, style_loss: 79073.851562
iter: 3341, loss: 1286.671631, content loss: 817674.562500, style_loss: 79066.500000
iter: 3342, loss: 1286.572266, content loss: 817650.812500, style_loss: 79056.453125
iter: 3343, loss: 1286.465698, content loss: 817624.562500, style_loss: 79045.757812
iter: 3344, loss: 1286.366455, content loss: 817606.750000, style_loss: 79035.132812
iter: 3345, loss: 1286.269531, content loss: 817554.875000, style_loss: 79028.195312
iter: 3346, loss: 1286.174561, content loss: 817461.125000, style_loss: 79025.703125
iter: 3347, loss: 1286.083984, content loss: 817392.000000, style_loss: 79021.296875
iter: 3348, loss: 1285.994141, content loss: 817350.375000, style_loss: 79014.218750
iter: 3349, loss: 1285.903809, content loss: 817318.125000, style_loss: 79006.171875
iter: 3350, loss: 1285.810791, content loss: 817282.062500, style_loss: 78998.140625
iter: 3351, loss: 1285.723022, content loss: 817249.437500, style_loss: 78990.429688
iter: 3352, loss: 1285.637451, content loss: 817197.625000, style_loss: 78984.914062
iter: 3353, loss: 1285.547852, content loss: 817118.437500, style_loss: 78981.640625
iter: 3354, loss: 1285.457764, content loss: 817058.250000, style_loss: 78976.398438
iter: 3355, loss: 1285.372070, content loss: 817024.000000, style_loss: 78969.101562
iter: 3356, loss: 1285.283936, content loss: 816993.000000, style_loss: 78961.195312
iter: 3357, loss: 1285.195557, content loss: 816964.375000, style_loss: 78953.015625
iter: 3358, loss: 1285.108154, content loss: 816929.375000, style_loss: 78945.578125
iter: 3359, loss: 1285.024170, content loss: 816900.187500, style_loss: 78938.007812
iter: 3360, loss: 1284.939575, content loss: 816850.625000, style_loss: 78932.382812
iter: 3361, loss: 1284.853027, content loss: 816799.687500, style_loss: 78926.648438
iter: 3362, loss: 1284.772461, content loss: 816763.812500, style_loss: 78920.187500
iter: 3363, loss: 1284.682861, content loss: 816718.500000, style_loss: 78913.507812
iter: 3364, loss: 1284.597656, content loss: 816686.000000, style_loss: 78906.101562
iter: 3365, loss: 1284.518921, content loss: 816645.250000, style_loss: 78900.343750
iter: 3366, loss: 1284.442871, content loss: 816612.375000, style_loss: 78894.117188
iter: 3367, loss: 1284.367432, content loss: 816559.437500, style_loss: 78889.984375
iter: 3368, loss: 1284.295166, content loss: 816497.750000, style_loss: 78887.117188
iter: 3369, loss: 1284.220337, content loss: 816450.750000, style_loss: 78882.468750
iter: 3370, loss: 1284.146240, content loss: 816428.187500, style_loss: 78875.460938
