iter: 1, loss: 225412.765625, content_loss: 143286384.000000, style_loss: 13795239.000000
iter: 2217, loss: 1383.651611, content_loss: 880437.125000, style_loss: 84765.710938
iter: 2218, loss: 1383.467773, content_loss: 880320.187500, style_loss: 84754.460938
iter: 2219, loss: 1383.276367, content_loss: 880198.562500, style_loss: 84742.750000
iter: 2220, loss: 1383.102539, content_loss: 880088.062500, style_loss: 84732.109375
iter: 2221, loss: 1382.916016, content_loss: 879969.625000, style_loss: 84720.687500
iter: 2222, loss: 1382.735352, content_loss: 879854.750000, style_loss: 84709.632812
iter: 2223, loss: 1382.548462, content_loss: 879735.875000, style_loss: 84698.203125
iter: 2224, loss: 1382.369385, content_loss: 879622.062500, style_loss: 84687.242188
iter: 2225, loss: 1382.182617, content_loss: 879503.437500, style_loss: 84675.796875
iter: 2226, loss: 1381.998779, content_loss: 879386.375000, style_loss: 84664.562500
iter: 2227, loss: 1381.814941, content_loss: 879269.562500, style_loss: 84653.312500
iter: 2228, loss: 1381.640381, content_loss: 879158.687500, style_loss: 84642.632812
iter: 2229, loss: 1381.455566, content_loss: 879041.250000, style_loss: 84631.312500
iter: 2230, loss: 1381.273193, content_loss: 878925.187500, style_loss: 84620.156250
iter: 2231, loss: 1381.093750, content_loss: 878811.125000, style_loss: 84609.179688
iter: 2232, loss: 1380.908203, content_loss: 878693.312500, style_loss: 84597.820312
iter: 2233, loss: 1380.721802, content_loss: 878574.812500, style_loss: 84586.421875
iter: 2234, loss: 1380.542603, content_loss: 878460.812500, style_loss: 84575.437500
iter: 2235, loss: 1380.366211, content_loss: 878348.750000, style_loss: 84564.648438
iter: 2236, loss: 1380.188965, content_loss: 878236.000000, style_loss: 84553.804688
iter: 2237, loss: 1380.011841, content_loss: 878123.437500, style_loss: 84542.968750
iter: 2238, loss: 1379.820068, content_loss: 878001.625000, style_loss: 84531.226562
iter: 2239, loss: 1379.634521, content_loss: 877883.562500, style_loss: 84519.867188
iter: 2240, loss: 1379.448242, content_loss: 877765.187500, style_loss: 84508.468750
iter: 2241, loss: 1379.268311, content_loss: 877650.812500, style_loss: 84497.460938
iter: 2242, loss: 1379.088867, content_loss: 877536.562500, style_loss: 84486.476562
iter: 2243, loss: 1378.904297, content_loss: 877419.437500, style_loss: 84475.179688
iter: 2244, loss: 1378.721558, content_loss: 877303.312500, style_loss: 84464.000000
iter: 2245, loss: 1378.529297, content_loss: 877181.062500, style_loss: 84452.234375
iter: 2246, loss: 1378.341797, content_loss: 877061.937500, style_loss: 84440.757812
iter: 2247, loss: 1378.148560, content_loss: 876939.062500, style_loss: 84428.921875
iter: 2248, loss: 1377.962036, content_loss: 876820.500000, style_loss: 84417.515625
iter: 2249, loss: 1377.776733, content_loss: 876702.625000, style_loss: 84406.164062
iter: 2250, loss: 1377.578979, content_loss: 876577.000000, style_loss: 84394.078125
iter: 2251, loss: 1377.396362, content_loss: 876461.062500, style_loss: 84382.890625
iter: 2252, loss: 1377.211304, content_loss: 876343.312500, style_loss: 84371.562500
iter: 2253, loss: 1377.025024, content_loss: 876224.875000, style_loss: 84360.171875
iter: 2254, loss: 1376.838135, content_loss: 876106.062500, style_loss: 84348.734375
iter: 2255, loss: 1376.660400, content_loss: 875993.062500, style_loss: 84337.851562
iter: 2256, loss: 1376.483398, content_loss: 875880.500000, style_loss: 84327.015625
iter: 2257, loss: 1376.313965, content_loss: 875772.750000, style_loss: 84316.656250
iter: 2258, loss: 1376.152344, content_loss: 875670.062500, style_loss: 84306.750000
iter: 2259, loss: 1375.984863, content_loss: 875563.625000, style_loss: 84296.515625
iter: 2260, loss: 1375.809082, content_loss: 875451.875000, style_loss: 84285.750000
iter: 2261, loss: 1375.642334, content_loss: 875345.875000, style_loss: 84275.554688
iter: 2262, loss: 1375.466309, content_loss: 875233.937500, style_loss: 84264.773438
iter: 2263, loss: 1375.290771, content_loss: 875122.312500, style_loss: 84254.046875
iter: 2264, loss: 1375.128662, content_loss: 875019.500000, style_loss: 84244.117188
iter: 2265, loss: 1374.954712, content_loss: 874908.937500, style_loss: 84233.460938
iter: 2266, loss: 1374.776245, content_loss: 874795.375000, style_loss: 84222.546875
iter: 2267, loss: 1374.600952, content_loss: 874684.000000, style_loss: 84211.820312
iter: 2268, loss: 1374.421631, content_loss: 874570.062500, style_loss: 84200.828125
iter: 2269, loss: 1374.245605, content_loss: 874458.125000, style_loss: 84190.070312
iter: 2270, loss: 1374.066528, content_loss: 874344.250000, style_loss: 84179.117188
iter: 2271, loss: 1373.899414, content_loss: 874238.062500, style_loss: 84168.890625
iter: 2272, loss: 1373.731689, content_loss: 874131.500000, style_loss: 84158.617188
iter: 2273, loss: 1373.560425, content_loss: 874022.500000, style_loss: 84148.132812
iter: 2274, loss: 1373.378418, content_loss: 873906.937500, style_loss: 84136.984375
iter: 2275, loss: 1373.189697, content_loss: 873786.812500, style_loss: 84125.445312
iter: 2276, loss: 1372.993896, content_loss: 873662.437500, style_loss: 84113.468750
iter: 2277, loss: 1372.806152, content_loss: 873543.062500, style_loss: 84101.976562
iter: 2278, loss: 1372.613037, content_loss: 873420.375000, style_loss: 84090.156250
iter: 2279, loss: 1372.425537, content_loss: 873301.187500, style_loss: 84078.679688
iter: 2280, loss: 1372.245361, content_loss: 873186.687500, style_loss: 84067.648438
iter: 2281, loss: 1372.073730, content_loss: 873077.625000, style_loss: 84057.156250
iter: 2282, loss: 1371.895508, content_loss: 872964.250000, style_loss: 84046.242188
iter: 2283, loss: 1371.708984, content_loss: 872845.750000, style_loss: 84034.843750
iter: 2284, loss: 1371.529175, content_loss: 872731.312500, style_loss: 84023.835938
iter: 2285, loss: 1371.346680, content_loss: 872615.312500, style_loss: 84012.656250
iter: 2286, loss: 1371.165039, content_loss: 872499.937500, style_loss: 84001.554688
iter: 2287, loss: 1370.981812, content_loss: 872383.375000, style_loss: 83990.320312
iter: 2288, loss: 1370.796753, content_loss: 872265.875000, style_loss: 83978.992188
iter: 2289, loss: 1370.615234, content_loss: 872150.500000, style_loss: 83967.890625
iter: 2290, loss: 1370.418457, content_loss: 872025.375000, style_loss: 83955.851562
iter: 2291, loss: 1370.234619, content_loss: 871908.437500, style_loss: 83944.601562
iter: 2292, loss: 1370.058594, content_loss: 871796.687500, style_loss: 83933.835938
iter: 2293, loss: 1369.879272, content_loss: 871682.687500, style_loss: 83922.843750
iter: 2294, loss: 1369.709961, content_loss: 871574.937500, style_loss: 83912.492188
iter: 2295, loss: 1369.546021, content_loss: 871470.750000, style_loss: 83902.460938
iter: 2296, loss: 1369.363403, content_loss: 871354.625000, style_loss: 83891.281250
iter: 2297, loss: 1369.201172, content_loss: 871251.562500, style_loss: 83881.343750
iter: 2298, loss: 1369.035156, content_loss: 871146.062500, style_loss: 83871.187500
iter: 2299, loss: 1368.859619, content_loss: 871034.375000, style_loss: 83860.453125
iter: 2300, loss: 1368.693848, content_loss: 870929.062500, style_loss: 83850.304688
iter: 2301, loss: 1368.523438, content_loss: 870820.875000, style_loss: 83839.875000
iter: 2302, loss: 1368.343384, content_loss: 870706.312500, style_loss: 83828.867188
iter: 2303, loss: 1368.180420, content_loss: 870602.687500, style_loss: 83818.875000
iter: 2304, loss: 1368.018799, content_loss: 870499.937500, style_loss: 83808.984375
iter: 2305, loss: 1367.858154, content_loss: 870397.937500, style_loss: 83799.156250
iter: 2306, loss: 1367.697266, content_loss: 870295.625000, style_loss: 83789.312500
iter: 2307, loss: 1367.530518, content_loss: 870189.625000, style_loss: 83779.101562
iter: 2308, loss: 1367.367310, content_loss: 870085.812500, style_loss: 83769.125000
iter: 2309, loss: 1367.203247, content_loss: 869981.625000, style_loss: 83759.078125
iter: 2310, loss: 1367.029785, content_loss: 869871.312500, style_loss: 83748.460938
iter: 2311, loss: 1366.875977, content_loss: 869773.437500, style_loss: 83739.054688
iter: 2312, loss: 1366.707397, content_loss: 869666.312500, style_loss: 83728.734375
iter: 2313, loss: 1366.533569, content_loss: 869555.750000, style_loss: 83718.101562
iter: 2314, loss: 1366.360352, content_loss: 869445.750000, style_loss: 83707.500000
iter: 2315, loss: 1366.196045, content_loss: 869341.312500, style_loss: 83697.437500
iter: 2316, loss: 1366.023926, content_loss: 869231.812500, style_loss: 83686.906250
iter: 2317, loss: 1365.855957, content_loss: 869125.062500, style_loss: 83676.632812
iter: 2318, loss: 1365.705811, content_loss: 869029.750000, style_loss: 83667.445312
iter: 2319, loss: 1365.536865, content_loss: 868922.375000, style_loss: 83657.101562
iter: 2320, loss: 1365.368408, content_loss: 868815.375000, style_loss: 83646.789062
iter: 2321, loss: 1365.202881, content_loss: 868710.062500, style_loss: 83636.656250
iter: 2322, loss: 1365.027222, content_loss: 868598.375000, style_loss: 83625.906250
iter: 2323, loss: 1364.850098, content_loss: 868485.812500, style_loss: 83615.062500
iter: 2324, loss: 1364.674316, content_loss: 868373.875000, style_loss: 83604.304688
iter: 2325, loss: 1364.490356, content_loss: 868257.062500, style_loss: 83593.039062
iter: 2326, loss: 1364.316895, content_loss: 868146.812500, style_loss: 83582.437500
iter: 2327, loss: 1364.148926, content_loss: 868040.187500, style_loss: 83572.156250
iter: 2328, loss: 1363.981323, content_loss: 867933.500000, style_loss: 83561.898438
iter: 2329, loss: 1363.815186, content_loss: 867827.937500, style_loss: 83551.726562
iter: 2330, loss: 1363.653076, content_loss: 867725.000000, style_loss: 83541.820312
iter: 2331, loss: 1363.479248, content_loss: 867614.375000, style_loss: 83531.171875
iter: 2332, loss: 1363.307983, content_loss: 867505.562500, style_loss: 83520.687500
iter: 2333, loss: 1363.139404, content_loss: 867398.437500, style_loss: 83510.382812
iter: 2334, loss: 1362.976318, content_loss: 867294.625000, style_loss: 83500.406250
iter: 2335, loss: 1362.818481, content_loss: 867194.312500, style_loss: 83490.734375
iter: 2336, loss: 1362.653564, content_loss: 867089.500000, style_loss: 83480.648438
iter: 2337, loss: 1362.492554, content_loss: 866987.187500, style_loss: 83470.789062
iter: 2338, loss: 1362.332031, content_loss: 866885.250000, style_loss: 83460.968750
iter: 2339, loss: 1362.165649, content_loss: 866779.437500, style_loss: 83450.781250
iter: 2340, loss: 1362.003052, content_loss: 866675.937500, style_loss: 83440.835938
iter: 2341, loss: 1361.839600, content_loss: 866572.125000, style_loss: 83430.828125
iter: 2342, loss: 1361.673584, content_loss: 866466.500000, style_loss: 83420.664062
iter: 2343, loss: 1361.511719, content_loss: 866363.750000, style_loss: 83410.765625
iter: 2344, loss: 1361.345459, content_loss: 866258.125000, style_loss: 83400.578125
iter: 2345, loss: 1361.169922, content_loss: 866146.375000, style_loss: 83389.835938
iter: 2346, loss: 1361.009766, content_loss: 866044.562500, style_loss: 83380.046875
iter: 2347, loss: 1360.843262, content_loss: 865938.750000, style_loss: 83369.851562
iter: 2348, loss: 1360.677979, content_loss: 865833.687500, style_loss: 83359.734375
iter: 2349, loss: 1360.527344, content_loss: 865737.875000, style_loss: 83350.523438
iter: 2350, loss: 1360.362305, content_loss: 865633.125000, style_loss: 83340.414062
iter: 2351, loss: 1360.198120, content_loss: 865528.625000, style_loss: 83330.367188
iter: 2352, loss: 1360.033936, content_loss: 865424.375000, style_loss: 83320.328125
iter: 2353, loss: 1359.855225, content_loss: 865310.687500, style_loss: 83309.390625
iter: 2354, loss: 1359.696167, content_loss: 865209.625000, style_loss: 83299.648438
iter: 2355, loss: 1359.525269, content_loss: 865100.937500, style_loss: 83289.195312
iter: 2356, loss: 1359.357422, content_loss: 864994.312500, style_loss: 83278.921875
iter: 2357, loss: 1359.199585, content_loss: 864894.000000, style_loss: 83269.257812
iter: 2358, loss: 1359.029785, content_loss: 864786.000000, style_loss: 83258.882812
iter: 2359, loss: 1358.871338, content_loss: 864685.312500, style_loss: 83249.179688
iter: 2360, loss: 1358.709473, content_loss: 864582.437500, style_loss: 83239.265625
iter: 2361, loss: 1358.555664, content_loss: 864484.687500, style_loss: 83229.851562
iter: 2362, loss: 1358.411133, content_loss: 864392.812500, style_loss: 83221.015625
iter: 2363, loss: 1358.257690, content_loss: 864295.250000, style_loss: 83211.617188
iter: 2364, loss: 1358.103516, content_loss: 864197.250000, style_loss: 83202.179688
iter: 2365, loss: 1357.951538, content_loss: 864100.750000, style_loss: 83192.882812
iter: 2366, loss: 1357.789062, content_loss: 863997.375000, style_loss: 83182.937500
iter: 2367, loss: 1357.628296, content_loss: 863895.062500, style_loss: 83173.109375
iter: 2368, loss: 1357.465820, content_loss: 863791.937500, style_loss: 83163.148438
iter: 2369, loss: 1357.292603, content_loss: 863681.812500, style_loss: 83152.554688
iter: 2370, loss: 1357.127197, content_loss: 863576.562500, style_loss: 83142.437500
iter: 2371, loss: 1356.961548, content_loss: 863471.312500, style_loss: 83132.289062
iter: 2372, loss: 1356.806885, content_loss: 863373.000000, style_loss: 83122.820312
iter: 2373, loss: 1356.651733, content_loss: 863274.437500, style_loss: 83113.320312
iter: 2374, loss: 1356.497437, content_loss: 863176.250000, style_loss: 83103.890625
iter: 2375, loss: 1356.341797, content_loss: 863077.500000, style_loss: 83094.367188
iter: 2376, loss: 1356.184082, content_loss: 862977.187500, style_loss: 83084.718750
iter: 2377, loss: 1356.026367, content_loss: 862876.875000, style_loss: 83075.062500
iter: 2378, loss: 1355.860107, content_loss: 862771.250000, style_loss: 83064.882812
iter: 2379, loss: 1355.698730, content_loss: 862668.625000, style_loss: 83055.015625
iter: 2380, loss: 1355.538818, content_loss: 862566.937500, style_loss: 83045.218750
iter: 2381, loss: 1355.384766, content_loss: 862469.000000, style_loss: 83035.789062
iter: 2382, loss: 1355.216187, content_loss: 862361.812500, style_loss: 83025.476562
iter: 2383, loss: 1355.052979, content_loss: 862258.125000, style_loss: 83015.492188
iter: 2384, loss: 1354.889648, content_loss: 862154.250000, style_loss: 83005.492188
iter: 2385, loss: 1354.718994, content_loss: 862045.875000, style_loss: 82995.046875
iter: 2386, loss: 1354.547729, content_loss: 861937.062500, style_loss: 82984.570312
iter: 2387, loss: 1354.384033, content_loss: 861833.000000, style_loss: 82974.546875
iter: 2388, loss: 1354.225098, content_loss: 861731.937500, style_loss: 82964.820312
iter: 2389, loss: 1354.067627, content_loss: 861631.687500, style_loss: 82955.187500
iter: 2390, loss: 1353.911865, content_loss: 861532.812500, style_loss: 82945.656250
iter: 2391, loss: 1353.749268, content_loss: 861429.437500, style_loss: 82935.710938
iter: 2392, loss: 1353.581421, content_loss: 861322.875000, style_loss: 82925.429688
iter: 2393, loss: 1353.414795, content_loss: 861216.750000, style_loss: 82915.242188
iter: 2394, loss: 1353.256592, content_loss: 861116.312500, style_loss: 82905.554688
iter: 2395, loss: 1353.096924, content_loss: 861014.687500, style_loss: 82895.781250
iter: 2396, loss: 1352.946411, content_loss: 860919.000000, style_loss: 82886.562500
iter: 2397, loss: 1352.789307, content_loss: 860819.312500, style_loss: 82876.945312
iter: 2398, loss: 1352.632080, content_loss: 860719.187500, style_loss: 82867.320312
iter: 2399, loss: 1352.480957, content_loss: 860623.187500, style_loss: 82858.085938
iter: 2400, loss: 1352.328369, content_loss: 860526.375000, style_loss: 82848.750000
iter: 2401, loss: 1352.178589, content_loss: 860431.000000, style_loss: 82839.578125
iter: 2402, loss: 1352.031860, content_loss: 860337.750000, style_loss: 82830.601562
iter: 2403, loss: 1351.875977, content_loss: 860238.812500, style_loss: 82821.046875
iter: 2404, loss: 1351.720215, content_loss: 860139.687500, style_loss: 82811.523438
iter: 2405, loss: 1351.567261, content_loss: 860042.500000, style_loss: 82802.156250
iter: 2406, loss: 1351.414307, content_loss: 859945.187500, style_loss: 82792.804688
