iter: 1, loss: 368658.750000, content_loss: 279953696.000000, style_loss: 18067422.000000
iter: 2091, loss: 3830.756836, content_loss: 2900846.500000, style_loss: 188759.953125
iter: 2092, loss: 3830.310059, content_loss: 2900490.000000, style_loss: 188739.781250
iter: 2093, loss: 3829.865479, content_loss: 2900133.000000, style_loss: 188719.875000
iter: 2094, loss: 3829.437012, content_loss: 2899830.000000, style_loss: 188696.593750
iter: 2095, loss: 3828.998047, content_loss: 2899507.000000, style_loss: 188674.078125
iter: 2096, loss: 3828.544922, content_loss: 2899181.000000, style_loss: 188650.031250
iter: 2097, loss: 3828.126465, content_loss: 2898889.250000, style_loss: 188626.875000
iter: 2098, loss: 3827.687988, content_loss: 2898524.000000, style_loss: 188608.609375
iter: 2099, loss: 3827.259277, content_loss: 2898120.750000, style_loss: 188595.312500
iter: 2100, loss: 3826.864258, content_loss: 2897794.500000, style_loss: 188578.562500
iter: 2101, loss: 3826.454590, content_loss: 2897497.000000, style_loss: 188557.109375
iter: 2102, loss: 3826.048340, content_loss: 2897223.500000, style_loss: 188533.671875
iter: 2103, loss: 3825.640625, content_loss: 2896887.500000, style_loss: 188516.312500
iter: 2104, loss: 3825.252930, content_loss: 2896583.000000, style_loss: 188498.328125
iter: 2105, loss: 3824.863037, content_loss: 2896291.250000, style_loss: 188478.750000
iter: 2106, loss: 3824.459473, content_loss: 2895943.500000, style_loss: 188463.078125
iter: 2107, loss: 3824.050293, content_loss: 2895651.500000, style_loss: 188441.109375
iter: 2108, loss: 3823.635254, content_loss: 2895288.500000, style_loss: 188425.546875
iter: 2109, loss: 3823.243652, content_loss: 2895068.750000, style_loss: 188398.562500
iter: 2110, loss: 3822.844482, content_loss: 2894792.250000, style_loss: 188376.328125
iter: 2111, loss: 3822.430664, content_loss: 2894525.500000, style_loss: 188351.265625
iter: 2112, loss: 3822.032227, content_loss: 2894186.000000, style_loss: 188335.437500
iter: 2113, loss: 3821.636719, content_loss: 2893902.000000, style_loss: 188314.375000
iter: 2114, loss: 3821.230713, content_loss: 2893635.000000, style_loss: 188290.328125
iter: 2115, loss: 3820.821289, content_loss: 2893362.000000, style_loss: 188266.453125
iter: 2116, loss: 3820.415283, content_loss: 2893056.250000, style_loss: 188246.296875
iter: 2117, loss: 3820.003418, content_loss: 2892760.500000, style_loss: 188224.406250
iter: 2118, loss: 3819.596680, content_loss: 2892459.750000, style_loss: 188203.609375
iter: 2119, loss: 3819.184082, content_loss: 2892126.500000, style_loss: 188185.343750
iter: 2120, loss: 3818.780029, content_loss: 2891872.000000, style_loss: 188160.296875
iter: 2121, loss: 3818.382812, content_loss: 2891587.000000, style_loss: 188139.140625
iter: 2122, loss: 3817.968262, content_loss: 2891267.000000, style_loss: 188119.359375
iter: 2123, loss: 3817.566895, content_loss: 2890980.000000, style_loss: 188097.875000
iter: 2124, loss: 3817.188232, content_loss: 2890676.000000, style_loss: 188080.921875
iter: 2125, loss: 3816.814453, content_loss: 2890424.000000, style_loss: 188059.390625
iter: 2126, loss: 3816.464844, content_loss: 2890142.500000, style_loss: 188043.843750
iter: 2127, loss: 3816.091309, content_loss: 2889827.750000, style_loss: 188028.625000
iter: 2128, loss: 3815.704590, content_loss: 2889544.000000, style_loss: 188008.640625
iter: 2129, loss: 3815.309082, content_loss: 2889259.000000, style_loss: 187987.734375
iter: 2130, loss: 3814.910645, content_loss: 2888868.000000, style_loss: 187977.031250
iter: 2131, loss: 3814.518311, content_loss: 2888500.000000, style_loss: 187964.781250
iter: 2132, loss: 3814.175049, content_loss: 2888194.250000, style_loss: 187952.437500
iter: 2133, loss: 3813.816895, content_loss: 2887896.250000, style_loss: 187937.484375
iter: 2134, loss: 3813.428711, content_loss: 2887619.750000, style_loss: 187916.609375
iter: 2135, loss: 3813.037109, content_loss: 2887369.750000, style_loss: 187892.671875
iter: 2136, loss: 3812.664062, content_loss: 2887166.000000, style_loss: 187866.421875
iter: 2137, loss: 3812.288818, content_loss: 2886829.750000, style_loss: 187853.140625
iter: 2138, loss: 3811.898438, content_loss: 2886491.000000, style_loss: 187838.218750
iter: 2139, loss: 3811.526855, content_loss: 2886264.750000, style_loss: 187814.390625
iter: 2140, loss: 3811.145508, content_loss: 2885990.000000, style_loss: 187794.203125
iter: 2141, loss: 3810.756348, content_loss: 2885732.500000, style_loss: 187771.296875
iter: 2142, loss: 3810.364258, content_loss: 2885491.000000, style_loss: 187746.437500
iter: 2143, loss: 3810.004639, content_loss: 2885235.000000, style_loss: 187727.078125
iter: 2144, loss: 3809.636230, content_loss: 2884939.500000, style_loss: 187710.546875
iter: 2145, loss: 3809.259277, content_loss: 2884722.000000, style_loss: 187685.203125
iter: 2146, loss: 3808.912109, content_loss: 2884429.000000, style_loss: 187671.125000
iter: 2147, loss: 3808.558105, content_loss: 2884129.000000, style_loss: 187656.859375
iter: 2148, loss: 3808.207275, content_loss: 2883871.500000, style_loss: 187638.750000
iter: 2149, loss: 3807.846680, content_loss: 2883611.750000, style_loss: 187619.671875
iter: 2150, loss: 3807.485840, content_loss: 2883364.750000, style_loss: 187599.281250
iter: 2151, loss: 3807.102051, content_loss: 2883055.750000, style_loss: 187582.156250
iter: 2152, loss: 3806.746582, content_loss: 2882844.250000, style_loss: 187558.890625
iter: 2153, loss: 3806.379883, content_loss: 2882587.000000, style_loss: 187538.796875
iter: 2154, loss: 3806.001465, content_loss: 2882341.250000, style_loss: 187516.046875
iter: 2155, loss: 3805.657471, content_loss: 2882158.250000, style_loss: 187491.359375
iter: 2156, loss: 3805.308594, content_loss: 2881991.500000, style_loss: 187464.421875
iter: 2157, loss: 3804.959229, content_loss: 2881766.000000, style_loss: 187443.296875
iter: 2158, loss: 3804.612793, content_loss: 2881522.500000, style_loss: 187424.328125
iter: 2159, loss: 3804.248291, content_loss: 2881256.500000, style_loss: 187405.390625
iter: 2160, loss: 3803.898438, content_loss: 2881042.000000, style_loss: 187383.109375
iter: 2161, loss: 3803.551758, content_loss: 2880850.750000, style_loss: 187358.890625
iter: 2162, loss: 3803.193359, content_loss: 2880638.500000, style_loss: 187335.296875
iter: 2163, loss: 3802.856201, content_loss: 2880351.500000, style_loss: 187321.859375
iter: 2164, loss: 3802.521484, content_loss: 2880072.000000, style_loss: 187307.984375
iter: 2165, loss: 3802.183105, content_loss: 2879831.000000, style_loss: 187289.781250
iter: 2166, loss: 3801.834961, content_loss: 2879588.500000, style_loss: 187270.531250
iter: 2167, loss: 3801.498535, content_loss: 2879386.750000, style_loss: 187248.640625
iter: 2168, loss: 3801.147217, content_loss: 2879249.500000, style_loss: 187218.437500
iter: 2169, loss: 3800.781250, content_loss: 2879059.750000, style_loss: 187191.656250
iter: 2170, loss: 3800.423340, content_loss: 2878823.500000, style_loss: 187170.546875
iter: 2171, loss: 3800.065918, content_loss: 2878574.500000, style_loss: 187150.796875
iter: 2172, loss: 3799.690918, content_loss: 2878344.000000, style_loss: 187126.984375
iter: 2173, loss: 3799.331055, content_loss: 2878152.500000, style_loss: 187101.109375
iter: 2174, loss: 3798.992188, content_loss: 2877934.750000, style_loss: 187080.562500
iter: 2175, loss: 3798.635254, content_loss: 2877701.750000, style_loss: 187059.234375
iter: 2176, loss: 3798.286621, content_loss: 2877422.750000, style_loss: 187043.562500
iter: 2177, loss: 3797.948242, content_loss: 2877236.500000, style_loss: 187019.890625
iter: 2178, loss: 3797.602051, content_loss: 2877030.750000, style_loss: 186997.187500
iter: 2179, loss: 3797.246094, content_loss: 2876821.000000, style_loss: 186973.671875
iter: 2180, loss: 3796.909668, content_loss: 2876645.000000, style_loss: 186949.187500
iter: 2181, loss: 3796.573730, content_loss: 2876423.000000, style_loss: 186929.421875
iter: 2182, loss: 3796.218262, content_loss: 2876181.500000, style_loss: 186909.156250
iter: 2183, loss: 3795.885010, content_loss: 2875987.500000, style_loss: 186886.859375
iter: 2184, loss: 3795.527832, content_loss: 2875693.500000, style_loss: 186871.640625
iter: 2185, loss: 3795.158936, content_loss: 2875480.500000, style_loss: 186846.828125
iter: 2186, loss: 3794.800049, content_loss: 2875254.500000, style_loss: 186824.546875
iter: 2187, loss: 3794.447998, content_loss: 2874973.000000, style_loss: 186808.703125
iter: 2188, loss: 3794.105957, content_loss: 2874763.000000, style_loss: 186786.937500
iter: 2189, loss: 3793.783203, content_loss: 2874502.000000, style_loss: 186772.687500
iter: 2190, loss: 3793.453125, content_loss: 2874202.000000, style_loss: 186761.437500
iter: 2191, loss: 3793.103271, content_loss: 2873974.250000, style_loss: 186740.468750
iter: 2192, loss: 3792.761230, content_loss: 2873775.250000, style_loss: 186717.593750
iter: 2193, loss: 3792.436523, content_loss: 2873555.000000, style_loss: 186699.062500
iter: 2194, loss: 3792.098145, content_loss: 2873291.500000, style_loss: 186683.109375
iter: 2195, loss: 3791.757812, content_loss: 2873056.750000, style_loss: 186664.046875
iter: 2196, loss: 3791.414551, content_loss: 2872877.750000, style_loss: 186639.031250
iter: 2197, loss: 3791.069336, content_loss: 2872669.500000, style_loss: 186616.718750
iter: 2198, loss: 3790.719238, content_loss: 2872423.500000, style_loss: 186597.578125
iter: 2199, loss: 3790.375732, content_loss: 2872160.750000, style_loss: 186580.890625
iter: 2200, loss: 3790.035645, content_loss: 2871843.000000, style_loss: 186570.156250
iter: 2201, loss: 3789.686035, content_loss: 2871602.000000, style_loss: 186550.546875
iter: 2202, loss: 3789.323486, content_loss: 2871369.000000, style_loss: 186528.531250
iter: 2203, loss: 3788.987793, content_loss: 2871147.250000, style_loss: 186508.734375
iter: 2204, loss: 3788.646973, content_loss: 2870936.000000, style_loss: 186487.281250
iter: 2205, loss: 3788.291992, content_loss: 2870619.250000, style_loss: 186474.562500
iter: 2206, loss: 3787.945557, content_loss: 2870364.500000, style_loss: 186456.750000
iter: 2207, loss: 3787.602539, content_loss: 2870097.000000, style_loss: 186440.593750
iter: 2208, loss: 3787.260254, content_loss: 2869861.000000, style_loss: 186421.421875
iter: 2209, loss: 3786.892822, content_loss: 2869627.250000, style_loss: 186398.890625
iter: 2210, loss: 3786.559326, content_loss: 2869453.500000, style_loss: 186374.562500
iter: 2211, loss: 3786.215332, content_loss: 2869192.500000, style_loss: 186357.640625
iter: 2212, loss: 3785.854736, content_loss: 2868888.250000, style_loss: 186343.015625
iter: 2213, loss: 3785.526611, content_loss: 2868713.500000, style_loss: 186319.484375
iter: 2214, loss: 3785.192139, content_loss: 2868546.000000, style_loss: 186294.421875
iter: 2215, loss: 3784.852539, content_loss: 2868360.750000, style_loss: 186270.515625
iter: 2216, loss: 3784.512695, content_loss: 2868117.500000, style_loss: 186252.328125
iter: 2217, loss: 3784.178467, content_loss: 2867852.000000, style_loss: 186237.109375
iter: 2218, loss: 3783.808838, content_loss: 2867569.000000, style_loss: 186219.203125
iter: 2219, loss: 3783.472168, content_loss: 2867385.500000, style_loss: 186195.453125
iter: 2220, loss: 3783.126465, content_loss: 2867137.000000, style_loss: 186177.109375
iter: 2221, loss: 3782.779297, content_loss: 2866868.500000, style_loss: 186160.593750
iter: 2222, loss: 3782.449707, content_loss: 2866652.000000, style_loss: 186141.015625
iter: 2223, loss: 3782.115723, content_loss: 2866467.750000, style_loss: 186117.703125
iter: 2224, loss: 3781.785156, content_loss: 2866285.750000, style_loss: 186094.546875
iter: 2225, loss: 3781.428711, content_loss: 2866022.000000, style_loss: 186076.375000
iter: 2226, loss: 3781.083740, content_loss: 2865837.000000, style_loss: 186051.781250
iter: 2227, loss: 3780.714355, content_loss: 2865588.750000, style_loss: 186030.421875
iter: 2228, loss: 3780.362549, content_loss: 2865308.000000, style_loss: 186014.515625
iter: 2229, loss: 3780.023193, content_loss: 2865094.000000, style_loss: 185993.484375
iter: 2230, loss: 3779.676758, content_loss: 2864855.000000, style_loss: 185974.093750
iter: 2231, loss: 3779.344971, content_loss: 2864642.750000, style_loss: 185953.843750
iter: 2232, loss: 3779.008301, content_loss: 2864415.750000, style_loss: 185934.468750
iter: 2233, loss: 3778.668213, content_loss: 2864191.750000, style_loss: 185914.359375
iter: 2234, loss: 3778.327148, content_loss: 2863945.000000, style_loss: 185896.375000
iter: 2235, loss: 3777.993164, content_loss: 2863785.500000, style_loss: 185870.578125
iter: 2236, loss: 3777.670898, content_loss: 2863603.500000, style_loss: 185848.484375
iter: 2237, loss: 3777.326904, content_loss: 2863364.000000, style_loss: 185829.453125
iter: 2238, loss: 3776.985107, content_loss: 2863152.500000, style_loss: 185807.890625
iter: 2239, loss: 3776.652344, content_loss: 2862891.000000, style_loss: 185792.437500
iter: 2240, loss: 3776.291992, content_loss: 2862622.500000, style_loss: 185774.250000
iter: 2241, loss: 3775.940674, content_loss: 2862382.500000, style_loss: 185754.328125
iter: 2242, loss: 3775.598877, content_loss: 2862147.500000, style_loss: 185735.093750
iter: 2243, loss: 3775.239746, content_loss: 2861861.250000, style_loss: 185718.828125
iter: 2244, loss: 3774.901855, content_loss: 2861638.000000, style_loss: 185698.921875
iter: 2245, loss: 3774.556152, content_loss: 2861414.500000, style_loss: 185678.062500
iter: 2246, loss: 3774.189941, content_loss: 2861217.000000, style_loss: 185652.031250
iter: 2247, loss: 3773.847412, content_loss: 2860923.750000, style_loss: 185638.546875
iter: 2248, loss: 3773.510742, content_loss: 2860606.500000, style_loss: 185628.187500
iter: 2249, loss: 3773.179199, content_loss: 2860339.750000, style_loss: 185613.421875
iter: 2250, loss: 3772.837891, content_loss: 2860061.000000, style_loss: 185598.625000
iter: 2251, loss: 3772.509766, content_loss: 2859802.750000, style_loss: 185583.437500
iter: 2252, loss: 3772.167969, content_loss: 2859533.750000, style_loss: 185567.640625
iter: 2253, loss: 3771.844238, content_loss: 2859290.000000, style_loss: 185551.546875
iter: 2254, loss: 3771.514404, content_loss: 2859011.000000, style_loss: 185538.203125
iter: 2255, loss: 3771.170166, content_loss: 2858728.500000, style_loss: 185523.421875
iter: 2256, loss: 3770.834717, content_loss: 2858449.250000, style_loss: 185509.421875
iter: 2257, loss: 3770.493652, content_loss: 2858191.500000, style_loss: 185492.562500
iter: 2258, loss: 3770.167969, content_loss: 2857944.250000, style_loss: 185476.578125
iter: 2259, loss: 3769.854248, content_loss: 2857687.750000, style_loss: 185463.000000
iter: 2260, loss: 3769.520996, content_loss: 2857371.000000, style_loss: 185453.015625
iter: 2261, loss: 3769.213867, content_loss: 2857160.250000, style_loss: 185435.703125
iter: 2262, loss: 3768.904053, content_loss: 2856922.000000, style_loss: 185420.796875
iter: 2263, loss: 3768.572754, content_loss: 2856673.000000, style_loss: 185404.265625
iter: 2264, loss: 3768.257324, content_loss: 2856399.500000, style_loss: 185392.203125
iter: 2265, loss: 3767.918945, content_loss: 2856122.500000, style_loss: 185377.625000
iter: 2266, loss: 3767.580078, content_loss: 2855920.250000, style_loss: 185355.468750
iter: 2267, loss: 3767.256348, content_loss: 2855723.000000, style_loss: 185334.734375
iter: 2268, loss: 3766.922363, content_loss: 2855495.750000, style_loss: 185315.718750
iter: 2269, loss: 3766.587891, content_loss: 2855258.500000, style_loss: 185297.609375
iter: 2270, loss: 3766.248535, content_loss: 2854983.000000, style_loss: 185282.765625
iter: 2271, loss: 3765.922852, content_loss: 2854765.000000, style_loss: 185263.828125
iter: 2272, loss: 3765.592773, content_loss: 2854513.250000, style_loss: 185247.765625
iter: 2273, loss: 3765.261719, content_loss: 2854241.250000, style_loss: 185233.609375
iter: 2274, loss: 3764.931641, content_loss: 2853984.000000, style_loss: 185218.031250
iter: 2275, loss: 3764.600830, content_loss: 2853768.000000, style_loss: 185198.296875
iter: 2276, loss: 3764.261230, content_loss: 2853525.000000, style_loss: 185180.187500
